id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
502562,Transplanting 1,2024-09-22 14:34:21,TRANSPLANTING_INFEED,2,B00757,SC - (Scamander),C1,2024-36G-4,,C0101-060101,C0101-060101,1005,B00611,SC - (Scamander),P1,2024-36G-4,
502589,Transplanting 1,2024-09-22 14:45:53,TRANSPLANTING_INFEED,2,B00731,SC - (Scamander),C1,2024-36G-4,,C0101-010101,C0101-010101,1005,B00611,SC - (Scamander),P1,2024-36G-4,
502791,Transplanting 1,2024-09-22 15:00:02,TRANSPLANTING_INFEED,2,B01226,SC - (Scamander),C1,2024-36G-4,,C0101-020101,C0101-020101,1005,B00611,SC - (Scamander),P1,2024-36G-4,
502920,Transplanting 1,2024-09-22 15:11:32,TRANSPLANTING_INFEED,2,B00728,SC - (Scamander),C1,2024-36G-4,,C0101-030101,C0101-030101,1005,B00611,SC - (Scamander),P1,2024-36G-4,
503144,Transplanting 1,2024-09-22 15:28:10,TRANSPLANTING_INFEED,2,B00149,SC - (Scamander),C1,2024-36G-4,,C0101-030101,C0101-030101,1005,B00611,SC - (Scamander),P1,2024-36G-4,
503228,Transplanting 1,2024-09-22 15:40:03,TRANSPLANTING_INFEED,2,B01021,SC - (Scamander),C1,2024-36G-5,,C0101-040101,C0101-040101,1005,B00363,SC - (Scamander),P1,2024-36G-5,
503245,Transplanting 1,2024-09-22 15:44:27,TRANSPLANTING_INFEED,2,B01027,SC - (Scamander),C1,2024-36G-5,,C0101-050101,C0101-050101,1005,B00363,SC - (Scamander),P1,2024-36G-5,
503261,Transplanting 1,2024-09-22 15:48:59,TRANSPLANTING_INFEED,2,B00091,SC - (Scamander),C1,2024-36G-5,,C0101-030101,C0101-030101,1005,B00363,SC - (Scamander),P1,2024-36G-5,
503320,Transplanting 1,2024-09-22 15:54:16,TRANSPLANTING_INFEED,2,B00792,SC - (Scamander),C1,2024-36G-5,,C0101-040101,C0101-040101,1005,B00363,SC - (Scamander),P1,2024-36G-5,
503384,Transplanting 1,2024-09-22 15:59:21,TRANSPLANTING_INFEED,2,B00412,SC - (Scamander),C1,2024-36G-5,,C0101-010101,C0101-010101,1005,B00363,SC - (Scamander),P1,2024-36G-5,
503576,Transplanting 1,2024-09-22 16:15:21,TRANSPLANTING_INFEED,2,B00582,EX - (Exwatch),C1,2024-36G-2,,C0101-050101,C0101-050101,1005,B00771,EX - (Exwatch),P1,2024-36G-2,
503639,Transplanting 1,2024-09-22 16:20:22,TRANSPLANTING_INFEED,2,B01152,EX - (Exwatch),C1,2024-36G-2,,C0101-060101,C0101-060101,1005,B00771,EX - (Exwatch),P1,2024-36G-2,
503700,Transplanting 1,2024-09-22 16:25:02,TRANSPLANTING_INFEED,2,B00427,EX - (Exwatch),C1,2024-36G-2,,C0101-070201,C0101-070201,1005,B00771,EX - (Exwatch),P1,2024-36G-2,
503762,Transplanting 1,2024-09-22 16:29:58,TRANSPLANTING_INFEED,2,B00752,EX - (Exwatch),C1,2024-36G-2,,C0101-020201,C0101-020201,1005,B00771,EX - (Exwatch),P1,2024-36G-2,
503819,Transplanting 1,2024-09-22 16:39:06,TRANSPLANTING_INFEED,2,B00341,EX - (Exwatch),C1,2024-36G-2,,C0101-020101,C0101-020101,1005,B00771,EX - (Exwatch),P1,2024-36G-2,
503910,Transplanting 1,2024-09-22 16:46:27,TRANSPLANTING_INFEED,2,B00657,GC - (Exaudio),C1,2024-36G-8,,C0101-040201,C0101-040201,1005,B01074,GC - (Exaudio),P1,2024-36G-8,
503970,Transplanting 1,2024-09-22 16:51:20,TRANSPLANTING_INFEED,2,B00369,GC - (Exaudio),C1,2024-36G-8,,C0101-080201,C0101-080201,1005,B01074,GC - (Exaudio),P1,2024-36G-8,
504052,Transplanting 1,2024-09-22 16:58:02,TRANSPLANTING_INFEED,2,B01331,GC - (Exaudio),C1,2024-36G-8,,C0101-050201,C0101-050201,1005,B01074,GC - (Exaudio),P1,2024-36G-8,
504105,Transplanting 1,2024-09-22 17:02:05,TRANSPLANTING_INFEED,2,B00530,GC - (Exaudio),C1,2024-36G-8,,C0101-060101,C0101-060101,1005,B01074,GC - (Exaudio),P1,2024-36G-8,
504169,Transplanting 1,2024-09-22 17:07:11,TRANSPLANTING_INFEED,2,B00711,GC - (Exaudio),C1,2024-36G-8,,C0101-070201,C0101-070201,1005,B01074,GC - (Exaudio),P1,2024-36G-8,
504309,Transplanting 1,2024-09-22 17:18:38,TRANSPLANTING_INFEED,2,B00481,GC - (Exaudio),C1,2024-36G-6,,C0101-020201,C0101-020201,1005,B00390,GC - (Exaudio),P1,2024-36G-6,
504369,Transplanting 1,2024-09-22 17:23:23,TRANSPLANTING_INFEED,2,B00388,GC - (Exaudio),C1,2024-36G-6,,C0101-020101,C0101-020101,1005,B00390,GC - (Exaudio),P1,2024-36G-6,
504419,Transplanting 1,2024-09-22 17:27:15,TRANSPLANTING_INFEED,2,B00760,GC - (Exaudio),C1,2024-36G-6,,C0101-040201,C0101-040201,1005,B00390,GC - (Exaudio),P1,2024-36G-6,
504465,Transplanting 1,2024-09-22 17:30:50,TRANSPLANTING_INFEED,2,B00723,GC - (Exaudio),C1,2024-36G-6,,C0101-080201,C0101-080201,1005,B00390,GC - (Exaudio),P1,2024-36G-6,
504537,Transplanting 1,2024-09-22 17:36:33,TRANSPLANTING_INFEED,2,B00360,GC - (Exaudio),C1,2024-36G-6,,C0101-080101,C0101-080101,1005,B00390,GC - (Exaudio),P1,2024-36G-6,
505502,Transplanting 1,2024-09-23 13:13:32,TRANSPLANTING_INFEED,2,B00209,GC - (Exaudio),C1,2024-36G-7,,C0101-050201,C0101-050201,1005,B01392,GC - (Exaudio),P1,2024-36G-7,
505531,Transplanting 1,2024-09-23 13:20:17,TRANSPLANTING_INFEED,2,B00771,GC - (Exaudio),C1,2024-36G-7,,C0101-050301,C0101-050301,1005,B01392,GC - (Exaudio),P1,2024-36G-7,
505554,Transplanting 1,2024-09-23 13:26:59,TRANSPLANTING_INFEED,2,B00380,GC - (Exaudio),C1,2024-36G-7,,C0101-070301,C0101-070301,1005,B01392,GC - (Exaudio),P1,2024-36G-7,
505623,Transplanting 1,2024-09-23 13:46:32,TRANSPLANTING_INFEED,2,B00518,GC - (Exaudio),C1,2024-36G-7,,C0101-020201,C0101-020201,1005,B01392,GC - (Exaudio),P1,2024-36G-7,
505625,Transplanting 1,2024-09-23 13:46:52,TRANSPLANTING_INFEED,2,B00402,GC - (Exaudio),C1,2024-36G-7,,C0101-070201,C0101-070201,1005,B01392,GC - (Exaudio),P1,2024-36G-7,
505626,Transplanting 1,2024-09-23 13:47:20,TRANSPLANTING_INFEED,2,B00045,GC - (Exaudio),C1,2024-37A-7,,C0101-060101,C0101-060101,1005,B00035,GC - (Exaudio),P1,2024-37A-7,
505632,Transplanting 1,2024-09-23 13:52:49,TRANSPLANTING_INFEED,2,B00677,SC - (Scamander),C1,2024-37A-3,,C0101-040301,C0101-040301,1005,B01246,SC - (Scamander),P1,2024-37A-3,
505634,Transplanting 1,2024-09-23 13:53:15,TRANSPLANTING_INFEED,2,B00611,GC - (Exaudio),C1,2024-37A-7,,C0101-060301,C0101-060301,1005,B00035,GC - (Exaudio),P1,2024-37A-7,
505638,Transplanting 1,2024-09-23 13:57:22,TRANSPLANTING_INFEED,2,B01108,SC - (Scamander),C1,2024-37A-3,,C0101-030301,C0101-030301,1005,B01246,SC - (Scamander),P1,2024-37A-3,
505640,Transplanting 1,2024-09-23 13:57:51,TRANSPLANTING_INFEED,2,B00105,GC - (Exaudio),C1,2024-37A-7,,C0101-080301,C0101-080301,1005,B00035,GC - (Exaudio),P1,2024-37A-7,
505644,Transplanting 1,2024-09-23 14:07:18,TRANSPLANTING_INFEED,2,B01370,GC - (Exaudio),C1,2024-37A-7,,C0101-080101,C0101-080101,1005,B00035,GC - (Exaudio),P1,2024-37A-7,
505664,Transplanting 1,2024-09-23 14:21:47,TRANSPLANTING_INFEED,2,B00333,SC - (Scamander),C1,2024-37A-3,,C0101-010101,C0101-010101,1005,B01246,SC - (Scamander),P1,2024-37A-3,
505669,Transplanting 1,2024-09-23 14:22:10,TRANSPLANTING_INFEED,2,B00019,GC - (Exaudio),C1,2024-37A-7,,C0101-020101,C0101-020101,1005,B00035,GC - (Exaudio),P1,2024-37A-7,
505677,Transplanting 1,2024-09-23 14:22:36,TRANSPLANTING_INFEED,2,B01162,SC - (Scamander),C1,2024-37A-3,,C0101-030101,C0101-030101,1005,B01246,SC - (Scamander),P1,2024-37A-3,
505695,Transplanting 1,2024-09-23 14:23:50,TRANSPLANTING_INFEED,2,B00051,GC - (Exaudio),C1,2024-37A-8,,C0101-040101,C0101-040101,1005,B01137,GC - (Exaudio),P1,2024-37A-8,
505793,Transplanting 1,2024-09-23 14:28:35,TRANSPLANTING_INFEED,2,B00363,SC - (Scamander),C1,2024-37A-3,,C0101-050101,C0101-050101,1005,B01246,SC - (Scamander),P1,2024-37A-3,
505804,Transplanting 1,2024-09-23 14:29:03,TRANSPLANTING_INFEED,2,B00512,GC - (Exaudio),C1,2024-37A-8,,C0101-050201,C0101-050201,1005,B01137,GC - (Exaudio),P1,2024-37A-8,
505853,Transplanting 1,2024-09-23 14:32:09,TRANSPLANTING_INFEED,2,B00736,GC - (Exaudio),C1,2024-37A-8,,C0101-040201,C0101-040201,1005,B01137,GC - (Exaudio),P1,2024-37A-8,
505884,Transplanting 1,2024-09-23 14:36:04,TRANSPLANTING_INFEED,2,B00411,SC - (Scamander),C1,2024-37A-4,,C0101-060201,C0101-060201,1005,B00581,SC - (Scamander),P1,2024-37A-4,
505946,Transplanting 1,2024-09-23 14:52:03,TRANSPLANTING_INFEED,2,B00173,GC - (Exaudio),C1,2024-37A-8,,C0101-080201,C0101-080201,1005,B01137,GC - (Exaudio),P1,2024-37A-8,
505952,Transplanting 1,2024-09-23 14:52:26,TRANSPLANTING_INFEED,2,B00150,SC - (Scamander),C1,2024-37A-4,,C0101-020201,C0101-020201,1005,B00581,SC - (Scamander),P1,2024-37A-4,
506059,Transplanting 1,2024-09-23 15:07:22,TRANSPLANTING_INFEED,2,B00004,SC - (Scamander),C1,2024-37A-4,,C0101-060101,C0101-060101,1005,B00581,SC - (Scamander),P1,2024-37A-4,
506062,Transplanting 1,2024-09-23 15:07:46,TRANSPLANTING_INFEED,2,B00213,SC - (Scamander),C1,2024-37A-4,,C0101-070101,C0101-070101,1005,B00581,SC - (Scamander),P1,2024-37A-4,
506066,Transplanting 1,2024-09-23 15:09:37,TRANSPLANTING_INFEED,2,B01228,SC - (Scamander),C1,2024-37A-4,,C0101-070201,C0101-070201,1005,B00581,SC - (Scamander),P1,2024-37A-4,
506070,Transplanting 1,2024-09-23 15:17:02,TRANSPLANTING_INFEED,2,B00049,SC - (Scamander),C1,2024-37A-2,,C0101-010101,C0101-010101,1005,B00315,SC - (Scamander),P1,2024-37A-2,
506119,Transplanting 1,2024-09-23 15:21:14,TRANSPLANTING_INFEED,2,B00368,SC - (Scamander),C1,2024-37A-2,,C0101-020101,C0101-020101,1005,B00315,SC - (Scamander),P1,2024-37A-2,
506156,Transplanting 1,2024-09-23 15:30:23,TRANSPLANTING_INFEED,2,B01146,SC - (Scamander),C1,2024-37A-2,,C0101-040101,C0101-040101,1005,B00315,SC - (Scamander),P1,2024-37A-2,
506203,Transplanting 1,2024-09-23 15:41:30,TRANSPLANTING_INFEED,2,B00016,SC - (Scamander),C1,2024-37A-2,,C0101-030101,C0101-030101,1005,B00315,SC - (Scamander),P1,2024-37A-2,
506250,Transplanting 1,2024-09-23 15:50:24,TRANSPLANTING_INFEED,2,B00459,SC - (Scamander),C1,2024-37A-2,,C0101-080201,C0101-080201,1005,B00315,SC - (Scamander),P1,2024-37A-2,
506253,Transplanting 1,2024-09-23 15:50:45,TRANSPLANTING_INFEED,2,B00301,GC - (Exaudio),C1,2024-37A-8,,C0101-050101,C0101-050101,1005,B01137,GC - (Exaudio),P1,2024-37A-8,
506296,Transplanting 1,2024-09-23 15:53:45,TRANSPLANTING_INFEED,2,B00787,GC - (Exaudio),C1,2024-37A-9,,C0101-060301,C0101-060301,1005,B00791,GC - (Exaudio),P1,2024-37A-9,
506314,Transplanting 1,2024-09-23 15:56:12,TRANSPLANTING_INFEED,2,B01355,GC - (Exaudio),C1,2024-37A-9,,C0101-010101,C0101-010101,1005,B00791,GC - (Exaudio),P1,2024-37A-9,
506345,Transplanting 1,2024-09-23 15:58:28,TRANSPLANTING_INFEED,2,B00085,GC - (Exaudio),C1,2024-37A-9,,C0101-070301,C0101-070301,1005,B00791,GC - (Exaudio),P1,2024-37A-9,
506368,Transplanting 1,2024-09-23 16:02:56,TRANSPLANTING_INFEED,2,B01073,GC - (Exaudio),C1,2024-37A-9,,C0101-020101,C0101-020101,1005,B00791,GC - (Exaudio),P1,2024-37A-9,
506373,Transplanting 1,2024-09-23 16:10:35,TRANSPLANTING_INFEED,2,B00555,GC - (Exaudio),C1,2024-37A-9,,C0101-040101,C0101-040101,1005,B00791,GC - (Exaudio),P1,2024-37A-9,
506393,Transplanting 1,2024-09-23 16:20:29,TRANSPLANTING_INFEED,2,B00322,EX - (Exwatch),C1,2024-37A-5,,C0101-020201,C0101-020201,1005,B01028,EX - (Exwatch),P1,2024-37A-5,
506406,Transplanting 1,2024-09-23 16:24:15,TRANSPLANTING_INFEED,2,B01206,EX - (Exwatch),C1,2024-37A-5,,C0101-050301,C0101-050301,1005,B01028,EX - (Exwatch),P1,2024-37A-5,
506411,Transplanting 1,2024-09-23 16:24:53,TRANSPLANTING_INFEED,2,B00148,EX - (Exwatch),C1,2024-37A-5,,C0101-060201,C0101-060201,1005,B01028,EX - (Exwatch),P1,2024-37A-5,
506437,Transplanting 1,2024-09-23 16:33:30,TRANSPLANTING_INFEED,2,B00200,EX - (Exwatch),C1,2024-37A-5,,C0101-030101,C0101-030101,1005,B01028,EX - (Exwatch),P1,2024-37A-5,
506460,Transplanting 1,2024-09-23 16:40:13,TRANSPLANTING_INFEED,2,B00623,EX - (Exwatch),C1,2024-37A-5,,C0101-040301,C0101-040301,1005,B01028,EX - (Exwatch),P1,2024-37A-5,
506888,Transplanting 1,2024-09-24 13:09:45,TRANSPLANTING_INFEED,2,B00479,RO - (Xapia),C1 Red,2024-37B-1,,C0101-030301,C0101-030301,1005,B00456,RO - (Xapia),P1 Red,2024-37B-1,
506990,Transplanting 1,2024-09-24 13:16:05,TRANSPLANTING_INFEED,2,B00256,RO - (Xapia),C1 Red,2024-37B-1,,C0101-030301,C0101-030301,1005,B00456,RO - (Xapia),P1 Red,2024-37B-1,
507118,Transplanting 1,2024-09-24 13:22:34,TRANSPLANTING_INFEED,2,B00765,RO - (Xapia),C1 Red,2024-37B-1,,C0101-060301,C0101-060301,1005,B00456,RO - (Xapia),P1 Red,2024-37B-1,
507155,Transplanting 1,2024-09-24 13:28:32,TRANSPLANTING_INFEED,2,B01040,RO - (Xapia),C1 Red,2024-37B-1,,C0101-070301,C0101-070301,1005,B00456,RO - (Xapia),P1 Red,2024-37B-1,
507248,Transplanting 1,2024-09-24 13:41:15,TRANSPLANTING_INFEED,2,B01208,SC - (Scamander),C1,2024-37B-2,,C0101-080201,C0101-080201,1005,B00743,SC - (Scamander),P1,2024-37B-2,
507250,Transplanting 1,2024-09-24 13:41:37,TRANSPLANTING_INFEED,2,B00315,RO - (Xapia),C1 Red,2024-37B-1,,C0101-070301,C0101-070301,1005,B00456,RO - (Xapia),P1 Red,2024-37B-1,
507283,Transplanting 1,2024-09-24 13:46:13,TRANSPLANTING_INFEED,2,B01314,SC - (Scamander),C1,2024-37B-2,,C0101-010101,C0101-010101,1005,B00743,SC - (Scamander),P1,2024-37B-2,
507332,Transplanting 1,2024-09-24 13:57:16,TRANSPLANTING_INFEED,2,B00321,SC - (Scamander),C1,2024-37B-2,,C0101-050101,C0101-050101,1005,B00743,SC - (Scamander),P1,2024-37B-2,
507385,Transplanting 1,2024-09-24 14:02:27,TRANSPLANTING_INFEED,2,B01165,SC - (Scamander),C1,2024-37B-2,,C0101-010101,C0101-010101,1005,B00743,SC - (Scamander),P1,2024-37B-2,
507401,Transplanting 1,2024-09-24 14:07:05,TRANSPLANTING_INFEED,2,B00099,SC - (Scamander),C1,2024-37B-2,,C0101-020101,C0101-020101,1005,B00743,SC - (Scamander),P1,2024-37B-2,
507410,Transplanting 1,2024-09-24 14:11:08,TRANSPLANTING_INFEED,2,B00455,SC - (Scamander),C1,2024-37B-3,,C0101-020201,C0101-020201,1005,B00696,SC - (Scamander),P1,2024-37B-3,
507418,Transplanting 1,2024-09-24 14:16:08,TRANSPLANTING_INFEED,2,B00543,SC - (Scamander),C1,2024-37B-3,,C0101-050101,C0101-050101,1005,B00696,SC - (Scamander),P1,2024-37B-3,
507425,Transplanting 1,2024-09-24 14:18:22,TRANSPLANTING_INFEED,2,B01028,SC - (Scamander),C1,2024-37B-3,,C0101-040201,C0101-040201,1005,B00696,SC - (Scamander),P1,2024-37B-3,
507447,Transplanting 1,2024-09-24 14:25:24,TRANSPLANTING_INFEED,2,B01311,SC - (Scamander),C1,2024-37B-3,,C0101-080201,C0101-080201,1005,B00696,SC - (Scamander),P1,2024-37B-3,
507478,Transplanting 1,2024-09-24 14:28:22,TRANSPLANTING_INFEED,2,B00469,SC - (Scamander),C1,2024-37B-3,,C0101-050101,C0101-050101,1005,B00696,SC - (Scamander),P1,2024-37B-3,
507494,Transplanting 1,2024-09-24 14:32:20,TRANSPLANTING_INFEED,2,B01157,SC - (Scamander),C1,2024-37B-4,,C0101-060101,C0101-060101,1005,B00397,SC - (Scamander),P1,2024-37B-4,
507518,Transplanting 1,2024-09-24 14:38:32,TRANSPLANTING_INFEED,2,B01368,SC - (Scamander),C1,2024-37B-4,,C0101-020201,C0101-020201,1005,B00397,SC - (Scamander),P1,2024-37B-4,
507584,Transplanting 1,2024-09-24 14:44:51,TRANSPLANTING_INFEED,2,B00166,SC - (Scamander),C1,2024-37B-4,,C0101-050101,C0101-050101,1005,B00397,SC - (Scamander),P1,2024-37B-4,
507650,Transplanting 1,2024-09-24 14:48:47,TRANSPLANTING_INFEED,2,B00164,SC - (Scamander),C1,2024-37B-4,,C0101-050101,C0101-050101,1005,B00397,SC - (Scamander),P1,2024-37B-4,
507678,Transplanting 1,2024-09-24 14:53:44,TRANSPLANTING_INFEED,2,B00084,SC - (Scamander),C1,2024-37B-4,,C0101-050101,C0101-050101,1005,B00397,SC - (Scamander),P1,2024-37B-4,
507693,Transplanting 1,2024-09-24 14:58:47,TRANSPLANTING_INFEED,2,B00061,EX - (Exwatch),C1,2024-37B-5,,C0101-040201,C0101-040201,1005,B00280,EX - (Exwatch),P1,2024-37B-5,
507709,Transplanting 1,2024-09-24 15:04:07,TRANSPLANTING_INFEED,2,B01109,EX - (Exwatch),C1,2024-37B-5,,C0101-050201,C0101-050201,1005,B00280,EX - (Exwatch),P1,2024-37B-5,
507725,Transplanting 1,2024-09-24 15:12:29,TRANSPLANTING_INFEED,2,B00676,EX - (Exwatch),C1,2024-37B-5,,C0101-060101,C0101-060101,1005,B00280,EX - (Exwatch),P1,2024-37B-5,
507730,Transplanting 1,2024-09-24 15:26:49,TRANSPLANTING_INFEED,2,B00649,EX - (Exwatch),C1,2024-37B-5,,C0101-070101,C0101-070101,1005,B00280,EX - (Exwatch),P1,2024-37B-5,
507731,Transplanting 1,2024-09-24 15:27:12,TRANSPLANTING_INFEED,2,B00529,EX - (Exwatch),C1,2024-37B-5,,C0101-080201,C0101-080201,1005,B00280,EX - (Exwatch),P1,2024-37B-5,
507735,Transplanting 1,2024-09-24 15:38:27,TRANSPLANTING_INFEED,2,B00745,GC - (Exaudio),C1,2024-37B-6,,C0101-050101,C0101-050101,1005,B00048,GC - (Exaudio),P1,2024-37B-6,
507739,Transplanting 1,2024-09-24 15:46:51,TRANSPLANTING_INFEED,2,B01029,GC - (Exaudio),C1,2024-37B-6,,C0101-020201,C0101-020201,1005,B00048,GC - (Exaudio),P1,2024-37B-6,
507743,Transplanting 1,2024-09-24 15:49:48,TRANSPLANTING_INFEED,2,B00773,GC - (Exaudio),C1,2024-37B-6,,C0101-050201,C0101-050201,1005,B00048,GC - (Exaudio),P1,2024-37B-6,
507756,Transplanting 1,2024-09-24 16:06:27,TRANSPLANTING_INFEED,2,B00506,GC - (Exaudio),C1,2024-37B-6,,C0101-070201,C0101-070201,1005,B00048,GC - (Exaudio),P1,2024-37B-6,
507777,Transplanting 1,2024-09-24 16:14:01,TRANSPLANTING_INFEED,2,B00248,GC - (Exaudio),C1,2024-37B-6,,C0101-050101,C0101-050101,1005,B00048,GC - (Exaudio),P1,2024-37B-6,
507830,Transplanting 1,2024-09-24 16:19:23,TRANSPLANTING_INFEED,2,B00297,GC - (Exaudio),C1,2024-37B-7,,C0101-060201,C0101-060201,1005,B00603,GC - (Exaudio),P1,2024-37B-7,
507866,Transplanting 1,2024-09-24 16:23:59,TRANSPLANTING_INFEED,2,B01166,GC - (Exaudio),C1,2024-37B-7,,C0101-060101,C0101-060101,1005,B00603,GC - (Exaudio),P1,2024-37B-7,
507920,Transplanting 1,2024-09-24 16:33:05,TRANSPLANTING_INFEED,2,B00124,GC - (Exaudio),C1,2024-37B-7,,C0101-070101,C0101-070101,1005,B00603,GC - (Exaudio),P1,2024-37B-7,
507924,Transplanting 1,2024-09-24 16:38:44,TRANSPLANTING_INFEED,2,B01376,GC - (Exaudio),C1,2024-37B-7,,C0101-050201,C0101-050201,1005,B00603,GC - (Exaudio),P1,2024-37B-7,
507928,Transplanting 1,2024-09-24 16:40:46,TRANSPLANTING_INFEED,2,B00658,GC - (Exaudio),C1,2024-37B-7,,C0101-070201,C0101-070201,1005,B00603,GC - (Exaudio),P1,2024-37B-7,
508004,Transplanting 1,2024-09-24 16:48:53,TRANSPLANTING_INFEED,2,B01174,GC - (Exaudio),C1,2024-37B-8,,C0101-070301,C0101-070301,1005,B01390,GC - (Exaudio),P1,2024-37B-8,
508023,Transplanting 1,2024-09-24 16:52:49,TRANSPLANTING_INFEED,2,B00254,GC - (Exaudio),C1,2024-37B-8,,C0101-050301,C0101-050301,1005,B01390,GC - (Exaudio),P1,2024-37B-8,
508061,Transplanting 1,2024-09-24 17:04:24,TRANSPLANTING_INFEED,2,B00340,GC - (Exaudio),C1,2024-37B-8,,C0101-070301,C0101-070301,1005,B01390,GC - (Exaudio),P1,2024-37B-8,
508077,Transplanting 1,2024-09-24 17:07:13,TRANSPLANTING_INFEED,2,B00687,GC - (Exaudio),C1,2024-37B-8,,C0101-040101,C0101-040101,1005,B01390,GC - (Exaudio),P1,2024-37B-8,
508082,Transplanting 1,2024-09-24 17:10:27,TRANSPLANTING_INFEED,2,B00052,GC - (Exaudio),C1,2024-37B-8,,C0101-040201,C0101-040201,1005,B01390,GC - (Exaudio),P1,2024-37B-8,
508086,Transplanting 1,2024-09-24 17:13:20,TRANSPLANTING_INFEED,2,B00599,GC - (Exaudio),C1,2024-37B-9,,C0101-050301,C0101-050301,1005,B01087,GC - (Exaudio),P1,2024-37B-9,
508090,Transplanting 1,2024-09-24 17:17:44,TRANSPLANTING_INFEED,2,B00762,GC - (Exaudio),C1,2024-37B-9,,C0101-070301,C0101-070301,1005,B01087,GC - (Exaudio),P1,2024-37B-9,
508094,Transplanting 1,2024-09-24 17:21:26,TRANSPLANTING_INFEED,2,B00397,GC - (Exaudio),C1,2024-37B-9,,C0101-040301,C0101-040301,1005,B01087,GC - (Exaudio),P1,2024-37B-9,
508111,Transplanting 1,2024-09-24 17:26:45,TRANSPLANTING_INFEED,2,B00002,GC - (Exaudio),C1,2024-37B-9,,C0101-040101,C0101-040101,1005,B01087,GC - (Exaudio),P1,2024-37B-9,
508115,Transplanting 1,2024-09-24 17:33:10,TRANSPLANTING_INFEED,2,B00646,GC - (Exaudio),C1,2024-37B-9,,C0101-010101,C0101-010101,1005,B01087,GC - (Exaudio),P1,2024-37B-9,
508537,Transplanting 1,2024-09-25 13:48:24,TRANSPLANTING_INFEED,2,B00261,RO - (Xapia),C1 Red,2024-37C-1,,C0101-060301,C0101-060301,1005,B00486,RO - (Xapia),P1 Red,2024-37C-1,
508568,Transplanting 1,2024-09-25 13:50:30,TRANSPLANTING_INFEED,2,B01122,RO - (Xapia),C1 Red,2024-37C-1,,C0101-030301,C0101-030301,1005,B00486,RO - (Xapia),P1 Red,2024-37C-1,
508579,Transplanting 1,2024-09-25 13:50:56,TRANSPLANTING_INFEED,2,B00477,RO - (Xapia),C1 Red,2024-37C-1,,C0101-080301,C0101-080301,1005,B00486,RO - (Xapia),P1 Red,2024-37C-1,
508696,Transplanting 1,2024-09-25 13:58:38,TRANSPLANTING_INFEED,2,B00295,RO - (Xapia),C1 Red,2024-37C-1,,C0101-050301,C0101-050301,1005,B00486,RO - (Xapia),P1 Red,2024-37C-1,
508730,Transplanting 1,2024-09-25 14:01:00,TRANSPLANTING_INFEED,2,B00769,RO - (Xapia),C1 Red,2024-37C-1,,C0101-070301,C0101-070301,1005,B00486,RO - (Xapia),P1 Red,2024-37C-1,
508790,Transplanting 1,2024-09-25 14:05:44,TRANSPLANTING_INFEED,2,B01017,SC - (Scamander),C1,2024-37C-8,,C0101-080201,C0101-080201,1005,B01129,SC - (Scamander),P1,2024-37C-8,
508862,Transplanting 1,2024-09-25 14:13:05,TRANSPLANTING_INFEED,2,B00592,SC - (Scamander),C1,2024-37C-8,,C0101-070101,C0101-070101,1005,B01129,SC - (Scamander),P1,2024-37C-8,
508873,Transplanting 1,2024-09-25 14:17:30,TRANSPLANTING_INFEED,2,B00431,SC - (Scamander),C1,2024-37C-8,,C0101-060101,C0101-060101,1005,B01129,SC - (Scamander),P1,2024-37C-8,
508887,Transplanting 1,2024-09-25 14:21:18,TRANSPLANTING_INFEED,2,B00089,SC - (Scamander),C1,2024-37C-8,,C0101-080201,C0101-080201,1005,B01129,SC - (Scamander),P1,2024-37C-8,
508958,Transplanting 1,2024-09-25 14:26:42,TRANSPLANTING_INFEED,2,B00350,SC - (Scamander),C1,2024-37C-8,,C0101-050201,C0101-050201,1005,B01129,SC - (Scamander),P1,2024-37C-8,
509104,Transplanting 1,2024-09-25 14:35:38,TRANSPLANTING_INFEED,2,B01301,SC - (Scamander),C1,2024-37C-9,,C0101-070101,C0101-070101,1005,B00509,SC - (Scamander),P1,2024-37C-9,
509217,Transplanting 1,2024-09-25 14:43:14,TRANSPLANTING_INFEED,2,B01032,SC - (Scamander),C1,2024-37C-9,,C0101-080201,C0101-080201,1005,B00509,SC - (Scamander),P1,2024-37C-9,
509276,Transplanting 1,2024-09-25 14:50:10,TRANSPLANTING_INFEED,2,B00696,SC - (Scamander),C1,2024-37C-9,,C0101-060201,C0101-060201,1005,B00509,SC - (Scamander),P1,2024-37C-9,
509280,Transplanting 1,2024-09-25 14:55:00,TRANSPLANTING_INFEED,2,B01185,SC - (Scamander),C1,2024-37C-9,,C0101-070201,C0101-070201,1005,B00509,SC - (Scamander),P1,2024-37C-9,
509312,Transplanting 1,2024-09-25 15:04:58,TRANSPLANTING_INFEED,2,B00327,SC - (Scamander),C1,2024-37C-9,,C0101-060201,C0101-060201,1005,B00509,SC - (Scamander),P1,2024-37C-9,
509344,Transplanting 1,2024-09-25 15:09:06,TRANSPLANTING_INFEED,2,B00693,SC - (Scamander),C1,2024-37C-10,,C0101-080201,C0101-080201,1005,B00780,SC - (Scamander),P1,2024-37C-10,
