id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
489168,Filling 1,2024-09-15 11:35:09,FILLING_INFEED,2,B00640,GC - (Exaudio),P1,2024-37G-6,,C0101-030201,,1005
489192,Filling 1,2024-09-15 11:41:10,FILLING_INFEED,2,B00699,GC - (Exaudio),P1,2024-37G-7,,C0101-010301,,1005
489202,Filling 1,2024-09-15 11:48:02,FILLING_INFEED,2,B01364,GC - (Exaudio),P1,2024-37G-8,,C0101-030201,,1005
489208,Filling 1,2024-09-15 11:50:53,FILLING_INFEED,2,B00708,GC - (Exaudio),P1,2024-37G-9,,C0101-030201,,1005
491116,Filling 1,2024-09-16 11:43:27,FILLING_INFEED,2,B00772,RO - (Xapia),P1 Red,2024-38A-1,,C0101-030201,,1005
491119,Filling 1,2024-09-16 11:44:20,FILLING_INFEED,2,B01170,EX - (Exwatch),P1,2024-38A-2,,C0101-020301,,1005
491124,Filling 1,2024-09-16 11:45:51,FILLING_INFEED,2,B00496,SC - (Scamander),P1,2024-38A-3,,C0101-030201,,1005
491133,Filling 1,2024-09-16 11:48:41,FILLING_INFEED,2,B01046,SC - (Scamander),P1,2024-38A-4,,C0101-010201,,1005
491142,Filling 1,2024-09-16 11:52:03,FILLING_INFEED,2,B00712,SC - (Scamander),P1,2024-38A-5,,C0101-030201,,1005
491149,Filling 1,2024-09-16 11:57:01,FILLING_INFEED,2,B01019,GC - (Exaudio),P1,2024-38A-6,,C0101-030201,,1005
491154,Filling 1,2024-09-16 11:58:18,FILLING_INFEED,2,B00039,GC - (Exaudio),P1,2024-38A-7,,C0101-010301,,1005
491161,Filling 1,2024-09-16 11:59:33,FILLING_INFEED,2,B00548,GC - (Exaudio),P1,2024-38A-8,,C0101-010201,,1005
491164,Filling 1,2024-09-16 12:00:26,FILLING_INFEED,2,B00584,GC - (Exaudio),P1,2024-38A-9,,C0101-030201,,1005
492828,Filling 1,2024-09-17 12:53:39,FILLING_INFEED,2,B01333,RO - (Xapia),P1 Red,2024-38B-1,,C0101-030201,,1005
492833,Filling 1,2024-09-17 12:55:16,FILLING_INFEED,2,B01142,SC - (Scamander),P1,2024-38B-2,,C0101-010301,,1005
492838,Filling 1,2024-09-17 12:56:27,FILLING_INFEED,2,B00533,SC - (Scamander),P1,2024-38B-3,,C0101-010201,,1005
492845,Filling 1,2024-09-17 12:57:55,FILLING_INFEED,2,B00387,SC - (Scamander),P1,2024-38B-4,,C0101-030201,,1005
492861,Filling 1,2024-09-17 12:59:11,FILLING_INFEED,2,B00601,EX - (Exwatch),P1,2024-38B-5,,C0101-010301,,1005
492871,Filling 1,2024-09-17 13:00:58,FILLING_INFEED,2,B00648,GC - (Exaudio),P1,2024-38B-6,,C0101-020301,,1005
492878,Filling 1,2024-09-17 13:02:30,FILLING_INFEED,2,B01397,GC - (Exaudio),P1,2024-38B-7,,C0101-010201,,1005
492884,Filling 1,2024-09-17 13:03:45,FILLING_INFEED,2,B01303,GC - (Exaudio),P1,2024-38B-8,,C0101-030201,,1005
492889,Filling 1,2024-09-17 13:05:11,FILLING_INFEED,2,B01048,GC - (Exaudio),P1,2024-38B-9,,C0101-010301,,1005
494053,Filling 1,2024-09-18 13:08:17,FILLING_INFEED,2,B00181,RO - (Xapia),P1 Red,2024-38C-1,,C0101-010201,,1005
494073,Filling 1,2024-09-18 13:09:43,FILLING_INFEED,2,B01055,SC - (Scamander),P1,2024-38C-2,,C0101-020301,,1005
494102,Filling 1,2024-09-18 13:12:00,FILLING_INFEED,2,B00047,SC - (Scamander),P1,2024-38C-3,,C0101-030201,,1005
494151,Filling 1,2024-09-18 13:15:43,FILLING_INFEED,2,B01101,SC - (Scamander),P1,2024-38C-4,,C0101-020301,,1005
494193,Filling 1,2024-09-18 13:28:05,FILLING_INFEED,2,B01148,EX - (Exwatch),P1,2024-38C-5,,C0101-010301,,1005
494198,Filling 1,2024-09-18 13:29:27,FILLING_INFEED,2,B00081,EX - (Exwatch),P1,2024-38C-6,,C0101-010201,,1005
494206,Filling 1,2024-09-18 13:31:18,FILLING_INFEED,2,B01044,GC - (Exaudio),P1,2024-38C-7,,C0101-010301,,1005
494211,Filling 1,2024-09-18 13:32:44,FILLING_INFEED,2,B01203,GC - (Exaudio),P1,2024-38C-8,,C0101-010201,,1005
494220,Filling 1,2024-09-18 13:38:26,FILLING_INFEED,2,B01041,GC - (Exaudio),P1,2024-38C-9,,C0101-020301,,1005
494257,Filling 1,2024-09-18 13:49:37,FILLING_INFEED,2,B00336,GC - (Exaudio),P1,2024-38C-10,,C0101-020301,,1005
496617,Filling 1,2024-09-19 12:56:07,FILLING_INFEED,2,B01156,RO - (Xapia),P1 Red,2024-38D-1,,C0101-020301,,1005
496628,Filling 1,2024-09-19 12:58:07,FILLING_INFEED,2,B00080,SC - (Scamander),P1,2024-38D-2,,C0101-020301,,1005
496632,Filling 1,2024-09-19 12:59:44,FILLING_INFEED,2,B00619,SC - (Scamander),P1,2024-38D-3,,C0101-010301,,1005
496636,Filling 1,2024-09-19 13:01:08,FILLING_INFEED,2,B00384,SC - (Scamander),P1,2024-38D-4,,C0101-030201,,1005
496643,Filling 1,2024-09-19 13:02:15,FILLING_INFEED,2,B00598,EX - (Exwatch),P1,2024-38D-5,,C0101-010201,,1005
496648,Filling 1,2024-09-19 13:03:30,FILLING_INFEED,2,B00504,GC - (Exaudio),P1,2024-38D-6,,C0101-010301,,1005
496659,Filling 1,2024-09-19 13:05:42,FILLING_INFEED,2,B01232,GC - (Exaudio),P1,2024-38D-7,,C0101-030201,,1005
496666,Filling 1,2024-09-19 13:06:52,FILLING_INFEED,2,B00189,GC - (Exaudio),P1,2024-38D-8,,C0101-020301,,1005
496677,Filling 1,2024-09-19 13:08:13,FILLING_INFEED,2,B00046,GC - (Exaudio),P1,2024-38D-9,,C0101-010201,,1005
498353,Filling 1,2024-09-20 13:39:47,FILLING_INFEED,2,B01060,RO - (Xapia),P1 Red,2024-38E-1,,C0101-020301,,1005
498364,Filling 1,2024-09-20 13:42:42,FILLING_INFEED,2,B01342,SC - (Scamander),P1,2024-38E-2,,C0101-010201,,1005
498373,Filling 1,2024-09-20 13:48:48,FILLING_INFEED,2,B01067,SC - (Scamander),P1,2024-38E-3,,C0101-010301,C0101-010201,1005
498380,Filling 1,2024-09-20 13:56:46,FILLING_INFEED,2,B01207,SC - (Scamander),P1,2024-38E-4,,C0101-010301,,1005
498383,Filling 1,2024-09-20 13:57:12,FILLING_INFEED,2,B01058,EX - (Exwatch),P1,2024-38E-5,,C0101-020301,,1005
498433,Filling 1,2024-09-20 14:07:57,FILLING_INFEED,2,B00531,GC - (Exaudio),P1,2024-38E-6,,C0101-010301,,1005
498460,Filling 1,2024-09-20 14:08:48,FILLING_INFEED,2,B01205,GC - (Exaudio),P1,2024-38E-7,,C0101-030201,,1005
498466,Filling 1,2024-09-20 14:09:13,FILLING_INFEED,2,B00417,GC - (Exaudio),P1,2024-38E-8,,C0101-020301,,1005
498526,Filling 1,2024-09-20 14:13:51,FILLING_INFEED,2,B01340,GC - (Exaudio),P1,2024-38E-9,,C0101-010201,,1005
499760,Filling 1,2024-09-21 11:22:16,FILLING_INFEED,2,B00144,RO - (Xapia),P1 Red,2024-38F-1,,C0101-010301,,1005
499763,Filling 1,2024-09-21 11:23:21,FILLING_INFEED,2,B00437,SC - (Scamander),P1,2024-38F-2,,C0101-030201,,1005
499766,Filling 1,2024-09-21 11:24:14,FILLING_INFEED,2,B00793,SC - (Scamander),P1,2024-38F-3,,C0101-020301,,1005
499770,Filling 1,2024-09-21 11:25:01,FILLING_INFEED,2,B00632,SC - (Scamander),P1,2024-38F-4,,C0101-010201,,1005
499791,Filling 1,2024-09-21 11:43:29,FILLING_INFEED,2,B00395,EX - (Exwatch),P1,2024-38F-5,,C0101-030201,,1005
499796,Filling 1,2024-09-21 11:44:35,FILLING_INFEED,2,B01031,GC - (Exaudio),P1,2024-38F-6,,C0101-010301,,1005
499800,Filling 1,2024-09-21 11:45:54,FILLING_INFEED,2,B01310,GC - (Exaudio),P1,2024-38F-7,,C0101-020301,,1005
499805,Filling 1,2024-09-21 11:47:24,FILLING_INFEED,2,B00055,GC - (Exaudio),P1,2024-38F-8,,C0101-010201,,1005
499810,Filling 1,2024-09-21 11:48:12,FILLING_INFEED,2,B00776,GC - (Exaudio),P1,2024-38F-9,,C0101-020301,,1005
501560,Filling 1,2024-09-22 11:24:48,FILLING_INFEED,2,B01198,RO - (Xapia),P1 Red,2024-38G-1,,C0101-030201,,1005
501564,Filling 1,2024-09-22 11:26:00,FILLING_INFEED,2,B01309,SC - (Scamander),P1,2024-38G-2,,C0101-010301,,1005
501567,Filling 1,2024-09-22 11:27:12,FILLING_INFEED,2,B01196,SC - (Scamander),P1,2024-38G-3,,C0101-020301,,1005
501571,Filling 1,2024-09-22 11:28:36,FILLING_INFEED,2,B00400,SC - (Scamander),P1,2024-38G-4,,C0101-010301,,1005
501578,Filling 1,2024-09-22 11:30:21,FILLING_INFEED,2,B00777,EX - (Exwatch),P1,2024-38G-5,,C0101-030201,,1005
501593,Filling 1,2024-09-22 11:35:56,FILLING_INFEED,2,B00272,GC - (Exaudio),P1,2024-38G-6,,C0101-010201,,1005
501596,Filling 1,2024-09-22 11:36:46,FILLING_INFEED,2,B01020,GC - (Exaudio),P1,2024-38G-7,,C0101-030201,,1005
501600,Filling 1,2024-09-22 11:37:49,FILLING_INFEED,2,B01369,GC - (Exaudio),P1,2024-38G-8,,C0101-020301,,1005
501604,Filling 1,2024-09-22 11:38:35,FILLING_INFEED,2,B01300,GC - (Exaudio),P1,2024-38G-9,,C0101-010201,,1005
505963,Filling 1,2024-09-23 14:52:54,FILLING_INFEED,2,B01192,SC - (Scamander),P1,2024-39A-1,,C0101-020301,,1005
505973,Filling 1,2024-09-23 14:54:41,FILLING_INFEED,2,B00024,EX - (Exwatch),P1,2024-39A-2,,C0101-010301,,1005
505981,Filling 1,2024-09-23 14:55:33,FILLING_INFEED,2,B01074,RO - (Xapia),P1 Red,2024-39A-3,,C0101-020301,,1005
505988,Filling 1,2024-09-23 14:57:11,FILLING_INFEED,2,B00390,SC - (Scamander),P1 Red,2024-39A-4,,C0101-010301,,1005
505992,Filling 1,2024-09-23 14:58:25,FILLING_INFEED,2,B00609,GC - (Exaudio),P1,2024-39A-5,,C0101-010201,,1005
505996,Filling 1,2024-09-23 14:59:38,FILLING_INFEED,2,B00661,GC - (Exaudio),P1,2024-39A-6,,C0101-010201,,1005
506002,Filling 1,2024-09-23 15:00:49,FILLING_INFEED,2,B01389,GC - (Exaudio),P1,2024-39A-7,,C0101-030201,,1005
506015,Filling 1,2024-09-23 15:01:43,FILLING_INFEED,2,B00799,GC - (Exaudio),P1,2024-39A-8,,C0101-010301,,1005
506040,Filling 1,2024-09-23 15:03:16,FILLING_INFEED,2,B01222,SC - (Scamander),P1,2024-39A-9,,C0101-020301,,1005
506863,Filling 1,2024-09-24 13:06:30,FILLING_INFEED,2,B01188,RO - (Xapia),P1 Red,2024-39B-1,,C0101-020301,,1005
506871,Filling 1,2024-09-24 13:08:22,FILLING_INFEED,2,B00581,SC - (Scamander),P1,2024-39B-2,,C0101-010201,,1005
506881,Filling 1,2024-09-24 13:09:20,FILLING_INFEED,2,B00791,SC - (Scamander),P1,2024-39B-3,,C0101-010301,,1005
507291,Filling 1,2024-09-24 13:46:39,FILLING_INFEED,2,B01392,SC - (Scamander),P1,2024-39B-4,,C0101-010201,,1005
507298,Filling 1,2024-09-24 13:47:07,FILLING_INFEED,2,B01137,EX - (Exwatch),P1,2024-39B-5,,C0101-010301,,1005
507301,Filling 1,2024-09-24 13:48:02,FILLING_INFEED,2,B01246,GC - (Exaudio),P1,2024-39B-6,,C0101-020301,,1005
507306,Filling 1,2024-09-24 13:49:14,FILLING_INFEED,2,B00035,GC - (Exaudio),P1,2024-39B-7,,C0101-030201,,1005
507317,Filling 1,2024-09-24 13:51:27,FILLING_INFEED,2,B00625,GC - (Exaudio),P1,2024-39B-8,,C0101-010201,,1005
507320,Filling 1,2024-09-24 13:52:29,FILLING_INFEED,2,B00311,GC - (Exaudio),P1,2024-39B-9,,C0101-010301,,1005
508119,Filling 1,2024-09-24 17:42:06,FILLING_INFEED,2,B01096,GC - (Exaudio),C1,2024-39B-10,,C0101-030301,,1005
508122,Filling 1,2024-09-24 17:47:17,FILLING_INFEED,2,B01312,GC - (Exaudio),C1,2024-39B-11,,C0101-020201,,1005
508126,Filling 1,2024-09-24 17:54:57,FILLING_INFEED,2,B00779,GC - (Exaudio),C1,2024-39B-12,,C0101-040201,,1005
508131,Filling 1,2024-09-24 18:07:44,FILLING_INFEED,2,B00007,GC - (Exaudio),C1,2024-39B-13,,C0101-060201,,1005
508392,Filling 1,2024-09-25 13:09:54,FILLING_INFEED,2,B00058,SC - (Scamander),P1,2024-39C-1,,C0101-020301,,1005
508395,Filling 1,2024-09-25 13:10:38,FILLING_INFEED,2,B01344,RO - (Xapia),P1 Red,2024-39C-2,,C0101-010201,,1005
508403,Filling 1,2024-09-25 13:17:27,FILLING_INFEED,2,B00101,SC - (Scamander),P1,2024-39C-3,,C0101-010201,,1005
508411,Filling 1,2024-09-25 13:20:05,FILLING_INFEED,2,B00280,SC - (Scamander),P1,2024-39C-4,,C0101-020301,,1005
508419,Filling 1,2024-09-25 13:25:38,FILLING_INFEED,2,B00456,EX - (Exwatch),P1,2024-39C-5,,C0101-020301,,1005
508471,Filling 1,2024-09-25 13:33:13,FILLING_INFEED,2,B00704,EX - (Exwatch),P1,2024-39C-6,,C0101-030201,,1005
508517,Filling 1,2024-09-25 13:41:45,FILLING_INFEED,2,B00587,GC - (Exaudio),P1,2024-39C-7,Special plugs,C0101-030201,,1005
508525,Filling 1,2024-09-25 13:46:17,FILLING_INFEED,2,B00386,GC - (Exaudio),P1,2024-39C-8,Special plugs,C0101-010301,C0101-030201,1005
508529,Filling 1,2024-09-25 13:47:25,FILLING_INFEED,2,B00109,GC - (Exaudio),P1,2024-39C-9,,C0101-010301,,1005
508534,Filling 1,2024-09-25 13:47:49,FILLING_INFEED,2,B00185,GC - (Exaudio),P1,2024-39C-10,,C0101-020301,,1005
511842,Filling 1,2024-09-26 12:56:55,FILLING_INFEED,2,B01199,RO - (Xapia),P1 Red,2024-39D-1,,C0101-010301,,1005
511846,Filling 1,2024-09-26 12:58:34,FILLING_INFEED,2,B01128,SC - (Scamander),P1,2024-39D-2,,C0101-010201,,1005
511879,Filling 1,2024-09-26 13:02:24,FILLING_INFEED,2,B00509,SC - (Scamander),P1,2024-39D-3,,C0101-010201,,1005
511886,Filling 1,2024-09-26 13:02:55,FILLING_INFEED,2,B00670,SC - (Scamander),P1,2024-39D-4,,C0101-010301,,1005
511962,Filling 1,2024-09-26 13:10:49,FILLING_INFEED,2,B01002,EX - (Exwatch),P1,2024-39D-5,,C0101-020301,,1005
512002,Filling 1,2024-09-26 13:27:06,FILLING_INFEED,2,B01076,GC - (Exaudio),P1,2024-39D-6,,C0101-010301,,1005
512004,Filling 1,2024-09-26 13:27:34,FILLING_INFEED,2,B01114,GC - (Exaudio),P1,2024-39D-7,,C0101-030201,,1005
512017,Filling 1,2024-09-26 13:32:33,FILLING_INFEED,2,B00571,GC - (Exaudio),P1,2024-39D-8,,C0101-020301,,1005
513127,Filling 1,2024-09-27 13:05:28,FILLING_INFEED,2,B00449,RO - (Xapia),P1 Red,2024-39E-1,,C0101-010301,,1005
513130,Filling 1,2024-09-27 13:06:00,FILLING_INFEED,2,B00123,SC - (Scamander),P1,2024-39E-2,,C0101-010201,,1005
513143,Filling 1,2024-09-27 13:07:41,FILLING_INFEED,2,B00511,SC - (Scamander),P1,2024-39E-3,,C0101-010301,,1005
513175,Filling 1,2024-09-27 13:09:44,FILLING_INFEED,2,B00464,GC - (Exaudio),P1,2024-39E-4,,C0101-010201,,1005
513218,Filling 1,2024-09-27 13:13:34,FILLING_INFEED,2,B01078,GC - (Exaudio),P1,2024-39E-5,,C0101-030201,,1005
513221,Filling 1,2024-09-27 13:13:57,FILLING_INFEED,2,B01343,EX - (Exwatch),P1,2024-39E-6,,C0101-010301,,1005
513223,Filling 1,2024-09-27 13:14:19,FILLING_INFEED,2,B01005,GC - (Exaudio),P1,2024-39E-7,,C0101-010201,,1005
513232,Filling 1,2024-09-27 13:14:46,FILLING_INFEED,2,B01375,GC - (Exaudio),P1,2024-39E-8,,C0101-020301,,1005
513244,Filling 1,2024-09-27 13:16:19,FILLING_INFEED,2,B00243,GC - (Exaudio),P1,2024-39E-9,,C0101-030201,,1005
514179,Filling 1,2024-09-28 11:20:36,FILLING_INFEED,2,B01386,RO - (Xapia),P1 Red,2024-39F-1,,C0101-010301,,1005
514186,Filling 1,2024-09-28 11:22:07,FILLING_INFEED,2,B00107,SC - (Scamander),P1,2024-39F-2,,C0101-010201,,1005
514194,Filling 1,2024-09-28 11:23:58,FILLING_INFEED,2,B01145,SC - (Scamander),P1,2024-39F-3,,C0101-010301,,1005
514199,Filling 1,2024-09-28 11:25:13,FILLING_INFEED,2,B01115,SC - (Scamander),P1,2024-39F-4,,C0101-020301,,1005
514203,Filling 1,2024-09-28 11:26:31,FILLING_INFEED,2,B00120,EX - (Exwatch),P1,2024-39F-5,,C0101-010301,,1005
514208,Filling 1,2024-09-28 11:27:43,FILLING_INFEED,2,B00129,GC - (Exaudio),P1,2024-39F-6,,C0101-030201,,1005
514235,Filling 1,2024-09-28 11:34:58,FILLING_INFEED,2,B00060,GC - (Exaudio),P1,2024-39F-7,,C0101-020301,,1005
514239,Filling 1,2024-09-28 11:35:54,FILLING_INFEED,2,B00473,GC - (Exaudio),P1,2024-39F-8,,C0101-010301,,1005
514245,Filling 1,2024-09-28 11:40:46,FILLING_INFEED,2,B00179,GC - (Exaudio),P1,2024-39F-9,,C0101-010201,,1005
515668,Filling 1,2024-09-28 16:19:37,FILLING_INFEED,2,B01068,GC - (Exaudio),C1,2024-39F-10,,C0101-030101,,1005
515711,Filling 1,2024-09-29 11:27:33,FILLING_INFEED,2,B00597,RO - (Xapia),P1 Red,2024-39G-1,,C0101-030201,,1005
515742,Filling 1,2024-09-29 11:50:10,FILLING_INFEED,2,B00458,EX - (Exwatch),P1,2024-39G-2,,C0101-030201,,1005
515745,Filling 1,2024-09-29 11:50:55,FILLING_INFEED,2,B00614,SC - (Scamander),P1,2024-39G-3,,C0101-020301,,1005
515748,Filling 1,2024-09-29 11:51:46,FILLING_INFEED,2,B00607,SC - (Scamander),P1,2024-39G-4,,C0101-010201,,1005
515753,Filling 1,2024-09-29 11:53:10,FILLING_INFEED,2,B00013,SC - (Scamander),P1,2024-39G-5,,C0101-030201,,1005
515758,Filling 1,2024-09-29 11:54:28,FILLING_INFEED,2,B00389,GC - (Exaudio),P1,2024-39G-6,,C0101-010301,,1005
515774,Filling 1,2024-09-29 12:02:16,FILLING_INFEED,2,B00513,GC - (Exaudio),P1,2024-39G-7,,C0101-030201,,1005
515779,Filling 1,2024-09-29 12:04:35,FILLING_INFEED,2,B00741,GC - (Exaudio),P1,2024-39G-8,,C0101-030201,,1005
515794,Filling 1,2024-09-29 12:11:34,FILLING_INFEED,2,B00184,GC - (Exaudio),P1,2024-39G-9,,C0101-030201,,1005
517107,Filling 1,2024-09-30 13:25:34,FILLING_INFEED,2,B00733,SC - (Scamander),P1,2024-40A-1,,C0101-030201,,1005
517116,Filling 1,2024-09-30 13:26:02,FILLING_INFEED,2,B01178,SC - (Scamander),P1,2024-40A-2,,C0101-030201,,1005
517119,Filling 1,2024-09-30 13:26:26,FILLING_INFEED,2,B00545,SC - (Scamander),P1,2024-40A-3,,C0101-010201,,1005
517131,Filling 1,2024-09-30 13:26:50,FILLING_INFEED,2,B00781,RO - (Xapia),P1 Red,2024-40A-4,,C0101-010301,,1005
517141,Filling 1,2024-09-30 13:27:57,FILLING_INFEED,2,B00535,EX - (Exwatch),P1,2024-40A-5,,C0101-010201,,1005
517144,Filling 1,2024-09-30 13:28:31,FILLING_INFEED,2,B01134,GC - (Exaudio),P1,2024-40A-6,,C0101-020301,,1005
517157,Filling 1,2024-09-30 13:32:43,FILLING_INFEED,2,B00310,GC - (Exaudio),P1,2024-40A-7,,C0101-030201,,1005
517208,Filling 1,2024-09-30 13:43:21,FILLING_INFEED,2,B00008,GC - (Exaudio),P1,2024-40A-8,,C0101-030201,,1005
517219,Filling 1,2024-09-30 13:43:49,FILLING_INFEED,2,B00021,GC - (Exaudio),P1,2024-40A-9,,,C0101-030201,1005
518369,Filling 1,2024-10-01 12:58:49,FILLING_INFEED,2,B00392,RO - (Xapia),P1 Red,2024-40B-1,,C0101-030201,,1005
518392,Filling 1,2024-10-01 13:00:29,FILLING_INFEED,2,B00605,SC - (Scamander),P1,2024-40B-2,,C0101-010301,,1005
518413,Filling 1,2024-10-01 13:01:56,FILLING_INFEED,2,B00424,SC - (Scamander),P1,2024-40B-3,,C0101-010201,,1005
518425,Filling 1,2024-10-01 13:03:08,FILLING_INFEED,2,B00450,SC - (Scamander),P1,2024-40B-4,,C0101-030201,,1005
518444,Filling 1,2024-10-01 13:04:15,FILLING_INFEED,2,B01143,EX - (Exwatch),P1,2024-40B-5,,C0101-010301,,1005
518475,Filling 1,2024-10-01 13:06:03,FILLING_INFEED,2,B00031,GC - (Exaudio),P1,2024-40B-6,,C0101-010201,,1005
518529,Filling 1,2024-10-01 13:11:58,FILLING_INFEED,2,B00452,GC - (Exaudio),P1,2024-40B-7,,C0101-020301,,1005
518532,Filling 1,2024-10-01 13:13:39,FILLING_INFEED,2,B01125,GC - (Exaudio),P1,2024-40B-8,,C0101-030201,,1005
518536,Filling 1,2024-10-01 13:14:42,FILLING_INFEED,2,B01361,GC - (Exaudio),P1,2024-40B-9,,C0101-010301,,1005
519313,Filling 1,2024-10-01 17:50:53,FILLING_INFEED,2,B00381,GC - (Exaudio),C1,2024-40B-10,,C0101-020101,,1005
519317,Filling 1,2024-10-01 17:54:27,FILLING_INFEED,2,B00722,GC - (Exaudio),C1,2024-40B-11,,C0101-010101,,1005
519322,Filling 1,2024-10-01 17:57:24,FILLING_INFEED,2,B00674,GC - (Exaudio),C1,2024-40B-12,,C0101-050101,,1005
519326,Filling 1,2024-10-01 18:06:36,FILLING_INFEED,2,B01235,GC - (Exaudio),C1,2024-40B-13,,C0101-080301,,1005
519335,Filling 1,2024-10-01 18:11:34,FILLING_INFEED,2,B00533,GC - (Exaudio),C1,2024-40B-14,,C0101-060201,,1005
519386,Filling 1,2024-10-01 18:48:58,FILLING_INFEED,2,B01352,GC - (Exaudio),C1,2024-40B-15,,C0101-070101,,1005
519468,Filling 1,2024-10-02 13:05:27,FILLING_INFEED,2,B00629,RO - (Xapia),P1 Red,2024-40C-1,,C0101-020301,,1005
519471,Filling 1,2024-10-02 13:05:51,FILLING_INFEED,2,B00465,SC - (Scamander),P1,2024-40C-2,,C0101-010201,,1005
519473,Filling 1,2024-10-02 13:06:15,FILLING_INFEED,2,B01363,SC - (Scamander),P1,2024-40C-3,,C0101-030201,,1005
519485,Filling 1,2024-10-02 13:09:19,FILLING_INFEED,2,B00172,SC - (Scamander),P1,2024-40C-4,,C0101-010301,,1005
519509,Filling 1,2024-10-02 13:14:57,FILLING_INFEED,2,B01018,GC - (Exaudio),P1,2024-40C-5,Special ,C0101-010201,,1005
519513,Filling 1,2024-10-02 13:15:46,FILLING_INFEED,2,B00346,EX - (Exwatch),P1,2024-40C-6,,C0101-020301,,1005
519522,Filling 1,2024-10-02 13:19:31,FILLING_INFEED,2,B00325,GC - (Exaudio),P1,2024-40C-7,Special,C0101-010201,,1005
519534,Filling 1,2024-10-02 13:22:47,FILLING_INFEED,2,B00505,GC - (Exaudio),P1,2024-40C-8,,C0101-020301,,1005
519541,Filling 1,2024-10-02 13:23:12,FILLING_INFEED,2,B00012,GC - (Exaudio),P1,2024-40C-9,,C0101-010301,,1005
519570,Filling 1,2024-10-02 13:26:40,FILLING_INFEED,2,B00416,EX - (Exwatch),P1,2024-40C-10,,C0101-020301,,1005
523749,Filling 1,2024-10-03 12:48:11,FILLING_INFEED,2,B00494,RO - (Xapia),P1 Red,2024-40D-1,,C0101-020301,,1005
523771,Filling 1,2024-10-03 12:50:17,FILLING_INFEED,2,B00113,SC - (Scamander),P1,2024-40D-2,,C0101-010301,,1005
523790,Filling 1,2024-10-03 12:51:49,FILLING_INFEED,2,B00259,SC - (Scamander),P1,2024-40D-3,,C0101-030201,,1005
523812,Filling 1,2024-10-03 12:54:01,FILLING_INFEED,2,B01250,SC - (Scamander),P1,2024-40D-4,,C0101-010201,,1005
523947,Filling 1,2024-10-03 13:03:19,FILLING_INFEED,2,B00339,EX - (Exwatch),P1,2024-40D-5,,C0101-010201,,1005
523955,Filling 1,2024-10-03 13:04:42,FILLING_INFEED,2,B00499,GC - (Exaudio),P1,2024-40D-6,,C0101-020301,,1005
523967,Filling 1,2024-10-03 13:06:16,FILLING_INFEED,2,B01320,SC - (Scamander),P1,2024-40D-7,,C0101-010301,,1005
523972,Filling 1,2024-10-03 13:08:33,FILLING_INFEED,2,B00775,GC - (Exaudio),P1,2024-40D-8,,C0101-020301,,1005
523975,Filling 1,2024-10-03 13:09:46,FILLING_INFEED,2,B01203,GC - (Exaudio),P1,2024-40D-9,,C0101-030201,,1005
524823,Filling 1,2024-10-03 16:35:44,FILLING_INFEED,2,B00336,GC - (Exaudio),C1,2024-40D-10,,C0101-020201,,1005
524824,Filling 1,2024-10-03 16:37:07,FILLING_INFEED,2,B01044,GC - (Exaudio),C1,2024-40D-11,,C0101-080301,,1005
524830,Filling 1,2024-10-03 16:41:43,FILLING_INFEED,2,B00476,GC - (Exaudio),C1,2024-40D-12,,C0101-050301,,1005
525093,Filling 1,2024-10-04 12:53:56,FILLING_INFEED,2,B00663,RO - (Xapia),P1 Red,2024-40E-1,,C0101-010201,,1005
525110,Filling 1,2024-10-04 12:55:09,FILLING_INFEED,2,B00539,SC - (Scamander),P1,2024-40E-2,,C0101-020301,,1005
525135,Filling 1,2024-10-04 13:00:25,FILLING_INFEED,2,B01351,SC - (Scamander),P1,2024-40E-3,,C0101-010301,,1005
525144,Filling 1,2024-10-04 13:01:42,FILLING_INFEED,2,B01346,SC - (Scamander),P1,2024-40E-4,,C0101-010201,,1005
525174,Filling 1,2024-10-04 13:04:52,FILLING_INFEED,2,B00573,EX - (Exwatch),P1,2024-40E-5,,C0101-020301,,1005
525183,Filling 1,2024-10-04 13:05:37,FILLING_INFEED,2,B01218,GC - (Exaudio),P1,2024-40E-6,,C0101-010301,,1005
525202,Filling 1,2024-10-04 13:14:28,FILLING_INFEED,2,B01341,GC - (Exaudio),P1,2024-40E-7,,C0101-030201,,1005
525207,Filling 1,2024-10-04 13:15:24,FILLING_INFEED,2,B00589,GC - (Exaudio),P1,2024-40E-8,,C0101-020301,,1005
525346,Filling 1,2024-10-04 13:30:02,FILLING_INFEED,2,B00786,GC - (Exaudio),P1,2024-40E-9,,C0101-010201,,1005
526379,Filling 1,2024-10-05 12:21:47,FILLING_INFEED,2,B01060,RO - (Xapia),P1 Red,2024-40F-1,,C0101-030201,,1005
526383,Filling 1,2024-10-05 12:25:05,FILLING_INFEED,2,B00331,SC - (Scamander),P1,2024-40F-2,,C0101-010301,,1005
526390,Filling 1,2024-10-05 12:27:31,FILLING_INFEED,2,B01350,SC - (Scamander),P1,2024-40F-3,,C0101-020301,,1005
526395,Filling 1,2024-10-05 12:29:15,FILLING_INFEED,2,B01342,SC - (Scamander),P1,2024-40F-4,,C0101-010201,,1005
526400,Filling 1,2024-10-05 12:30:48,FILLING_INFEED,2,B01232,EX - (Exwatch),P1,2024-40F-5,,C0101-020301,,1005
